Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2010-06-03,32.8,32.84,32.21,32.54,162526700,0.0,0.0,AAPL
2010-06-04,31.93,32.39,31.49,31.65,189576100,0.0,0.0,AAPL
2010-06-07,31.94,32.05,30.99,31.03,221735500,0.0,0.0,AAPL
2010-06-08,31.32,31.39,30.38,30.83,250192600,0.0,0.0,AAPL
2010-06-09,31.1,31.15,29.99,30.08,213657500,0.0,0.0,AAPL
2010-06-10,30.28,31.04,29.95,30.98,194089000,0.0,0.0,AAPL
2010-06-11,30.7,31.4,30.59,31.35,136439800,0.0,0.0,AAPL
2010-06-14,31.65,32.05,31.41,31.45,150740100,0.0,0.0,AAPL
2010-06-15,31.62,32.14,31.6,32.12,146268500,0.0,0.0,AAPL
2010-06-16,32.29,33.11,32.23,33.05,195919500,0.0,0.0,AAPL
2010-06-17,33.47,33.75,33.33,33.62,218213800,0.0,0.0,AAPL
2010-06-18,33.67,34.01,33.57,33.89,196155400,0.0,0.0,AAPL
2010-06-21,34.34,34.51,33.23,33.41,194122600,0.0,0.0,AAPL
2010-06-22,33.66,34.13,33.58,33.87,179315500,0.0,0.0,AAPL
2010-06-23,33.96,33.97,33.13,33.51,192114300,0.0,0.0,AAPL
2010-06-24,33.51,33.79,33.16,33.27,178569300,0.0,0.0,AAPL
2010-06-25,33.4,33.42,32.87,32.98,137485600,0.0,0.0,AAPL
2010-06-28,33.01,33.36,32.71,33.18,146237000,0.0,0.0,AAPL
2010-06-29,32.66,32.7,31.45,31.68,283336200,0.0,0.0,AAPL
2010-06-30,31.75,31.9,30.92,31.11,184863000,0.0,0.0,AAPL
2010-07-01,31.45,31.51,30.08,30.73,255724000,0.0,0.0,AAPL
2010-07-02,30.98,31.03,30.08,30.54,173460700,0.0,0.0,AAPL
2010-07-06,31.04,31.26,30.44,30.75,153808900,0.0,0.0,AAPL
2010-07-07,30.98,32.0,30.89,31.99,163639000,0.0,0.0,AAPL
2010-07-08,32.46,32.51,31.52,31.92,184536100,0.0,0.0,AAPL
2010-07-09,31.77,32.14,31.56,32.11,108330600,0.0,0.0,AAPL
2010-07-12,31.97,32.38,31.52,31.82,140719600,0.0,0.0,AAPL
2010-07-13,31.7,31.71,30.48,31.14,297731000,0.0,0.0,AAPL
2010-07-14,30.84,31.64,30.79,31.26,203011900,0.0,0.0,AAPL
2010-07-15,30.7,31.78,30.58,31.1,206216500,0.0,0.0,AAPL
2010-07-16,31.31,31.53,30.72,30.91,259964600,0.0,0.0,AAPL
2010-07-19,30.9,30.9,29.63,30.37,256119500,0.0,0.0,AAPL
2010-07-20,30.04,31.28,29.68,31.15,268737700,0.0,0.0,AAPL
2010-07-21,32.78,32.79,31.41,31.44,296417800,0.0,0.0,AAPL
2010-07-22,31.87,32.15,31.57,32.03,161329700,0.0,0.0,AAPL
2010-07-23,31.79,32.2,31.69,32.15,133347200,0.0,0.0,AAPL
2010-07-26,32.15,32.17,31.87,32.07,105137900,0.0,0.0,AAPL
2010-07-27,32.26,32.75,32.19,32.66,146192900,0.0,0.0,AAPL
2010-07-28,32.61,32.9,32.19,32.27,129996300,0.0,0.0,AAPL
2010-07-29,32.24,32.48,31.67,31.92,160951700,0.0,0.0,AAPL
2010-07-30,31.65,32.12,31.52,31.81,112052500,0.0,0.0,AAPL
2010-08-02,32.21,32.47,32.11,32.38,107013900,0.0,0.0,AAPL
2010-08-03,32.28,32.56,32.08,32.39,104413400,0.0,0.0,AAPL
2010-08-04,32.51,32.68,32.19,32.52,105093800,0.0,0.0,AAPL
2010-08-05,32.37,32.55,32.22,32.36,72274300,0.0,0.0,AAPL
2010-08-06,32.13,32.34,31.86,32.17,111224400,0.0,0.0,AAPL
2010-08-09,32.34,32.42,32.1,32.37,75782000,0.0,0.0,AAPL
2010-08-10,32.14,32.21,31.85,32.08,112980000,0.0,0.0,AAPL
2010-08-11,31.59,31.62,30.89,30.94,155013600,0.0,0.0,AAPL
2010-08-12,30.51,31.3,30.44,31.14,133730100,0.0,0.0,AAPL
2010-08-13,31.12,31.15,30.81,30.81,88717300,0.0,0.0,AAPL
2010-08-16,30.62,30.92,30.5,30.63,79607500,0.0,0.0,AAPL
2010-08-17,30.93,31.49,30.82,31.16,105660100,0.0,0.0,AAPL
2010-08-18,31.21,31.5,31.11,31.3,84924000,0.0,0.0,AAPL
2010-08-19,31.27,31.35,30.75,30.9,106676500,0.0,0.0,AAPL
2010-08-20,30.84,31.4,30.79,30.87,96057500,0.0,0.0,AAPL
2010-08-23,31.14,31.17,30.33,30.4,103510400,0.0,0.0,AAPL
2010-08-24,30.01,30.05,29.51,29.67,150641400,0.0,0.0,AAPL
2010-08-25,29.44,30.17,29.33,30.04,149216900,0.0,0.0,AAPL
2010-08-26,30.36,30.39,29.72,29.72,116626300,0.0,0.0,AAPL
2010-08-27,29.9,30.0,29.13,29.88,137097800,0.0,0.0,AAPL
2010-08-30,29.78,30.39,29.77,29.99,95822300,0.0,0.0,AAPL
2010-08-31,29.91,30.24,29.72,30.06,105196700,0.0,0.0,AAPL
2010-09-01,30.6,31.1,30.46,30.96,174259400,0.0,0.0,AAPL
2010-09-02,31.07,31.19,30.74,31.19,103856900,0.0,0.0,AAPL
2010-09-03,31.55,32.0,31.47,32.0,130197200,0.0,0.0,AAPL
2010-09-07,31.74,32.1,31.69,31.88,85639400,0.0,0.0,AAPL
2010-09-08,32.13,32.7,32.04,32.52,131637800,0.0,0.0,AAPL
2010-09-09,32.78,32.96,32.52,32.53,109643800,0.0,0.0,AAPL
2010-09-10,32.55,32.71,32.33,32.58,96885600,0.0,0.0,AAPL
2010-09-13,32.87,33.18,32.87,33.03,97195000,0.0,0.0,AAPL
2010-09-14,32.92,33.29,32.84,33.15,102037600,0.0,0.0,AAPL
2010-09-15,33.16,33.44,33.12,33.42,107342200,0.0,0.0,AAPL
2010-09-16,33.42,34.22,33.33,34.2,163025800,0.0,0.0,AAPL
2010-09-17,34.34,34.38,33.85,34.06,158619300,0.0,0.0,AAPL
2010-09-20,34.14,35.1,34.11,35.03,164669400,0.0,0.0,AAPL
2010-09-21,35.11,35.54,34.97,35.09,167018600,0.0,0.0,AAPL
2010-09-22,34.96,35.61,34.93,35.59,146322400,0.0,0.0,AAPL
2010-09-23,35.41,36.21,35.37,35.73,196529200,0.0,0.0,AAPL
2010-09-24,36.12,36.3,35.93,36.15,162372000,0.0,0.0,AAPL
2010-09-27,36.36,36.45,35.99,36.01,120708700,0.0,0.0,AAPL
2010-09-28,36.08,36.08,34.01,35.48,258760600,0.0,0.0,AAPL
2010-09-29,35.52,35.84,35.37,35.54,117411000,0.0,0.0,AAPL
2010-09-30,35.74,35.86,34.78,35.09,168347900,0.0,0.0,AAPL
2010-10-01,35.39,35.44,34.79,34.94,112035700,0.0,0.0,AAPL
2010-10-04,34.83,34.99,34.35,34.46,108825500,0.0,0.0,AAPL
2010-10-05,34.88,35.8,34.85,35.73,125491800,0.0,0.0,AAPL
2010-10-06,35.81,36.11,35.28,35.76,167717200,0.0,0.0,AAPL
2010-10-07,35.91,35.92,35.48,35.77,102099900,0.0,0.0,AAPL
2010-10-08,36.08,36.42,35.86,36.37,164600800,0.0,0.0,AAPL
2010-10-11,36.45,36.76,36.43,36.53,106938300,0.0,0.0,AAPL
2010-10-12,36.53,37.04,36.17,36.92,139636000,0.0,0.0,AAPL
2010-10-13,37.13,37.34,37.08,37.12,157523100,0.0,0.0,AAPL
2010-10-14,37.31,37.41,37.15,37.39,108824100,0.0,0.0,AAPL
2010-10-15,38.02,38.96,37.71,38.92,230548500,0.0,0.0,AAPL
2010-10-18,39.39,39.45,38.87,39.33,273252700,0.0,0.0,AAPL
2010-10-19,37.52,38.8,37.1,38.27,308196000,0.0,0.0,AAPL
2010-10-20,38.21,38.86,37.95,38.4,180406100,0.0,0.0,AAPL
2010-10-21,38.63,38.92,37.94,38.28,137865000,0.0,0.0,AAPL
2010-10-22,38.22,38.34,37.88,38.03,93194500,0.0,0.0,AAPL
2010-10-25,38.23,38.54,38.15,38.19,98115500,0.0,0.0,AAPL
2010-10-26,37.95,38.31,37.8,38.1,98232400,0.0,0.0,AAPL
2010-10-27,38.05,38.33,37.79,38.07,99750700,0.0,0.0,AAPL
2010-10-28,38.08,38.09,37.21,37.75,137762800,0.0,0.0,AAPL
2010-10-29,37.62,37.83,37.21,37.22,107627800,0.0,0.0,AAPL
2010-11-01,37.38,37.79,37.37,37.62,105972300,0.0,0.0,AAPL
2010-11-02,37.97,38.36,37.97,38.26,108482500,0.0,0.0,AAPL
2010-11-03,38.51,38.69,38.16,38.68,127087100,0.0,0.0,AAPL
2010-11-04,39.01,39.6,38.96,39.36,160622000,0.0,0.0,AAPL
2010-11-05,39.33,39.52,39.17,39.22,90313300,0.0,0.0,AAPL
2010-11-08,39.23,39.55,39.17,39.4,70439600,0.0,0.0,AAPL
2010-11-09,39.7,39.74,38.89,39.09,95886000,0.0,0.0,AAPL
2010-11-10,39.16,39.42,38.78,39.33,96056800,0.0,0.0,AAPL
2010-11-11,38.96,39.38,38.86,39.16,90321000,0.0,0.0,AAPL
2010-11-12,39.08,39.14,37.55,38.09,198961700,0.0,0.0,AAPL
2010-11-15,38.15,38.4,37.88,37.97,100901500,0.0,0.0,AAPL
2010-11-16,37.81,38.04,37.02,37.3,164412500,0.0,0.0,AAPL
2010-11-17,37.25,37.59,36.82,37.16,119862400,0.0,0.0,AAPL
2010-11-18,37.74,38.3,37.68,38.14,123622800,0.0,0.0,AAPL
2010-11-19,38.09,38.14,37.75,37.93,96210800,0.0,0.0,AAPL
2010-11-22,37.93,38.75,37.83,38.75,98268800,0.0,0.0,AAPL
2010-11-23,38.39,38.55,37.91,38.18,129861900,0.0,0.0,AAPL
2010-11-24,38.59,39.01,38.55,38.93,103431300,0.0,0.0,AAPL
2010-11-26,38.8,39.29,38.7,38.96,59396400,0.0,0.0,AAPL
2010-11-29,39.02,39.26,38.51,39.19,111446300,0.0,0.0,AAPL
2010-11-30,38.78,38.88,38.45,38.48,125464500,0.0,0.0,AAPL
2010-12-01,38.99,39.3,38.96,39.13,115437700,0.0,0.0,AAPL
2010-12-02,39.27,39.45,38.94,39.35,115709300,0.0,0.0,AAPL
2010-12-03,39.2,39.41,39.12,39.26,85523200,0.0,0.0,AAPL
2010-12-06,39.41,39.86,39.38,39.59,112120400,0.0,0.0,AAPL
2010-12-07,40.04,40.07,39.34,39.35,97863500,0.0,0.0,AAPL
2010-12-08,39.53,39.7,39.22,39.7,80483900,0.0,0.0,AAPL
2010-12-09,39.84,39.88,39.45,39.55,73537800,0.0,0.0,AAPL
2010-12-10,39.53,39.7,39.4,39.64,65627800,0.0,0.0,AAPL
2010-12-13,40.12,40.2,39.7,39.78,109953900,0.0,0.0,AAPL
2010-12-14,39.79,39.89,39.45,39.61,87752000,0.0,0.0,AAPL
2010-12-15,39.57,39.95,39.47,39.62,104328000,0.0,0.0,AAPL
2010-12-16,39.71,39.9,39.59,39.73,80507700,0.0,0.0,AAPL
2010-12-17,39.78,39.8,39.6,39.65,96732300,0.0,0.0,AAPL
2010-12-20,39.77,39.98,39.36,39.85,96402600,0.0,0.0,AAPL
2010-12-21,39.95,40.12,39.83,40.09,64088500,0.0,0.0,AAPL
2010-12-22,40.11,40.28,40.01,40.21,66480400,0.0,0.0,AAPL
2010-12-23,40.19,40.21,39.97,40.02,55789300,0.0,0.0,AAPL
2010-12-27,39.93,40.25,39.76,40.15,62454000,0.0,0.0,AAPL
2010-12-28,40.31,40.4,40.2,40.25,43981000,0.0,0.0,AAPL
2010-12-29,40.34,40.37,40.21,40.23,40784800,0.0,0.0,AAPL
2010-12-30,40.25,40.26,39.95,40.03,39373600,0.0,0.0,AAPL
2010-12-31,39.94,40.01,39.74,39.89,48377000,0.0,0.0,AAPL
2011-01-03,40.27,40.84,40.17,40.76,111284600,0.0,0.0,AAPL
2011-01-04,41.11,41.12,40.58,40.97,77270200,0.0,0.0,AAPL
2011-01-05,40.76,41.35,40.75,41.31,63879900,0.0,0.0,AAPL
2011-01-06,41.4,41.46,41.17,41.27,75107200,0.0,0.0,AAPL
2011-01-07,41.3,41.6,41.05,41.57,77982800,0.0,0.0,AAPL
2011-01-10,41.9,42.45,41.7,42.35,112140000,0.0,0.0,AAPL
2011-01-11,42.65,42.66,41.98,42.25,111027000,0.0,0.0,AAPL
2011-01-12,42.45,42.6,42.3,42.59,75647600,0.0,0.0,AAPL
2011-01-13,42.69,42.87,42.52,42.75,74195100,0.0,0.0,AAPL
2011-01-14,42.78,43.1,42.6,43.1,77210000,0.0,0.0,AAPL
2011-01-18,40.75,42.64,40.32,42.13,470249500,0.0,0.0,AAPL
2011-01-19,43.08,43.11,41.66,41.9,283903200,0.0,0.0,AAPL
2011-01-20,41.61,41.84,40.83,41.14,191197300,0.0,0.0,AAPL
2011-01-21,41.28,41.41,40.39,40.41,188600300,0.0,0.0,AAPL
2011-01-24,40.42,41.73,40.41,41.73,143670800,0.0,0.0,AAPL
2011-01-25,41.59,42.23,41.38,42.22,136717000,0.0,0.0,AAPL
2011-01-26,42.41,42.74,42.23,42.52,126718900,0.0,0.0,AAPL
2011-01-27,42.52,42.63,42.4,42.45,71256500,0.0,0.0,AAPL
2011-01-28,42.56,42.59,41.25,41.57,148014300,0.0,0.0,AAPL
2011-01-31,41.53,42.05,41.34,41.96,94311700,0.0,0.0,AAPL
2011-02-01,42.21,42.75,42.17,42.67,106658300,0.0,0.0,AAPL
2011-02-02,42.6,42.7,42.49,42.58,64738800,0.0,0.0,AAPL
2011-02-03,42.52,42.57,41.87,42.47,98449400,0.0,0.0,AAPL
2011-02-04,42.5,42.88,42.48,42.85,80460100,0.0,0.0,AAPL
2011-02-07,43.02,43.69,42.99,43.52,121255400,0.0,0.0,AAPL
2011-02-08,43.74,43.97,43.55,43.93,95260200,0.0,0.0,AAPL
2011-02-09,43.93,44.4,43.89,44.29,120686300,0.0,0.0,AAPL
2011-02-10,44.2,44.52,43.04,43.85,232137500,0.0,0.0,AAPL
2011-02-11,43.87,44.25,43.72,44.13,91893200,0.0,0.0,AAPL
2011-02-14,44.12,44.46,44.11,44.42,77604100,0.0,0.0,AAPL
2011-02-15,44.42,44.52,44.22,44.51,71043700,0.0,0.0,AAPL
2011-02-16,44.62,45.13,44.58,44.91,120289400,0.0,0.0,AAPL
2011-02-17,44.18,44.55,44.09,44.31,132645800,0.0,0.0,AAPL
2011-02-18,44.36,44.46,43.23,43.35,204014300,0.0,0.0,AAPL
2011-02-22,42.31,42.72,41.77,41.88,218138900,0.0,0.0,AAPL
2011-02-23,41.9,42.62,41.88,42.37,167963600,0.0,0.0,AAPL
2011-02-24,42.55,42.69,41.85,42.4,124975200,0.0,0.0,AAPL
2011-02-25,42.7,43.09,42.64,43.06,95004700,0.0,0.0,AAPL
2011-02-28,43.44,43.91,43.42,43.68,100768500,0.0,0.0,AAPL
2011-03-01,43.96,43.99,43.0,43.2,114034200,0.0,0.0,AAPL
2011-03-02,43.28,43.82,43.09,43.55,150647700,0.0,0.0,AAPL
2011-03-03,44.17,44.5,44.02,44.47,125197100,0.0,0.0,AAPL
2011-03-04,44.53,44.56,44.24,44.52,113316700,0.0,0.0,AAPL
2011-03-07,44.69,44.73,43.45,43.95,136530800,0.0,0.0,AAPL
2011-03-08,43.89,44.2,43.56,44.0,89079200,0.0,0.0,AAPL
2011-03-09,43.86,43.87,43.36,43.59,113326500,0.0,0.0,AAPL
2011-03-10,43.18,43.26,42.65,42.87,126884800,0.0,0.0,AAPL
2011-03-11,42.71,43.57,42.67,43.53,117770100,0.0,0.0,AAPL
2011-03-14,43.68,44.09,43.45,43.73,108989300,0.0,0.0,AAPL
2011-03-15,42.31,43.02,42.06,42.72,180270300,0.0,0.0,AAPL
2011-03-16,42.3,42.42,40.35,40.81,290502800,0.0,0.0,AAPL
2011-03-17,41.66,42.0,40.89,41.39,164855600,0.0,0.0,AAPL
2011-03-18,41.69,41.83,40.81,40.89,188303500,0.0,0.0,AAPL
2011-03-21,41.55,42.02,41.46,41.96,102350500,0.0,0.0,AAPL
2011-03-22,42.36,42.37,41.94,42.2,81480700,0.0,0.0,AAPL
2011-03-23,41.96,42.08,41.55,41.95,93249100,0.0,0.0,AAPL
2011-03-24,42.28,42.79,41.91,42.66,101178000,0.0,0.0,AAPL
2011-03-25,43.05,43.54,42.92,43.48,112227500,0.0,0.0,AAPL
2011-03-28,43.67,43.82,43.34,43.34,77338800,0.0,0.0,AAPL
2011-03-29,43.0,43.4,42.8,43.4,88225200,0.0,0.0,AAPL
2011-03-30,43.36,43.39,42.97,43.12,82351500,0.0,0.0,AAPL
2011-03-31,42.83,43.26,42.8,43.1,68504800,0.0,0.0,AAPL
2011-04-01,43.42,43.48,42.46,42.61,104665400,0.0,0.0,AAPL
2011-04-04,42.58,42.62,41.85,42.2,115021200,0.0,0.0,AAPL
2011-04-05,41.68,42.33,41.55,41.91,120682800,0.0,0.0,AAPL
2011-04-06,42.2,42.53,41.69,41.81,100634800,0.0,0.0,AAPL
2011-04-07,41.81,42.1,41.56,41.81,93361800,0.0,0.0,AAPL
2011-04-08,42.04,42.07,41.3,41.44,94383800,0.0,0.0,AAPL
2011-04-11,41.31,41.51,40.81,40.91,99736700,0.0,0.0,AAPL
2011-04-12,40.87,41.27,40.84,41.11,106409800,0.0,0.0,AAPL
2011-04-13,41.43,41.57,41.12,41.57,86555000,0.0,0.0,AAPL
2011-04-14,41.41,41.55,41.07,41.11,75450200,0.0,0.0,AAPL
2011-04-15,41.22,41.26,40.42,40.5,113401400,0.0,0.0,AAPL
2011-04-18,40.33,41.09,39.59,41.04,152474700,0.0,0.0,AAPL
2011-04-19,41.19,41.8,41.02,41.78,104844600,0.0,0.0,AAPL
2011-04-20,42.48,42.76,42.23,42.35,175166600,0.0,0.0,AAPL
2011-04-21,43.9,43.92,43.1,43.37,188452600,0.0,0.0,AAPL
2011-04-25,43.33,43.75,43.32,43.66,66636500,0.0,0.0,AAPL
2011-04-26,43.73,43.9,43.2,43.34,84700000,0.0,0.0,AAPL
2011-04-27,43.56,43.58,42.93,43.3,89053300,0.0,0.0,AAPL
2011-04-28,42.81,43.25,42.73,42.88,90239800,0.0,0.0,AAPL
2011-04-29,42.89,43.77,42.87,43.3,251586300,0.0,0.0,AAPL
2011-05-02,43.25,43.34,42.73,42.82,110678400,0.0,0.0,AAPL
2011-05-03,43.04,43.27,42.74,43.06,78337000,0.0,0.0,AAPL
2011-05-04,43.07,43.51,42.9,43.23,97312600,0.0,0.0,AAPL
2011-05-05,43.09,43.4,42.8,42.88,83992300,0.0,0.0,AAPL
2011-05-06,43.25,43.28,42.82,42.87,70033600,0.0,0.0,AAPL
2011-05-09,43.02,43.19,42.86,42.99,51186800,0.0,0.0,AAPL
2011-05-10,43.15,43.25,42.87,43.22,70522900,0.0,0.0,AAPL
2011-05-11,43.16,43.28,42.7,42.94,84000000,0.0,0.0,AAPL
2011-05-12,42.81,42.93,42.33,42.86,80500000,0.0,0.0,AAPL
2011-05-13,42.75,42.82,42.09,42.11,81529000,0.0,0.0,AAPL
2011-05-16,41.95,42.2,41.13,41.22,112443800,0.0,0.0,AAPL
2011-05-17,41.06,41.57,40.9,41.57,113083600,0.0,0.0,AAPL
2011-05-18,41.61,42.18,41.55,42.03,83694100,0.0,0.0,AAPL
2011-05-19,42.31,42.35,41.88,42.11,65292500,0.0,0.0,AAPL
